Date,Symbols,Above_MA_30W,Symbols_MA_10W,Above_MA_10W,Pct_Above_MA_30W,Pct_Above_MA_10W,Benchmark_Close,Benchmark_Ticker
2026-02-11,713,276,743,407,38.70967741935484,54.777927321668905,23783.05078125,^CRSLDX
2026-02-12,714,273,743,374,38.23529411764706,50.33647375504711,23651.55078125,^CRSLDX
2026-02-13,714,240,743,316,33.61344537815126,42.530282637954244,23313.150390625,^CRSLDX
2026-02-16,715,243,744,316,33.98601398601399,42.473118279569896,23472.44921875,^CRSLDX
2026-02-17,715,256,744,340,35.80419580419581,45.69892473118279,23540.05078125,^CRSLDX
2026-02-18,715,265,746,367,37.06293706293706,49.19571045576407,23645.80078125,^CRSLDX
2026-02-19,715,234,746,317,32.72727272727273,42.493297587131366,23297.44921875,^CRSLDX
2026-02-20,715,245,746,323,34.26573426573427,43.297587131367294,23395.0,^CRSLDX
2026-02-23,715,252,748,341,35.24475524475525,45.588235294117645,23484.94921875,^CRSLDX
2026-02-24,715,237,748,312,33.14685314685315,41.711229946524064,23304.599609375,^CRSLDX
2026-02-25,715,249,749,339,34.82517482517483,45.26034712950601,23403.80078125,^CRSLDX
2026-02-26,715,254,749,339,35.52447552447553,45.26034712950601,23448.5,^CRSLDX
2026-02-27,715,232,750,291,32.44755244755245,38.800000000000004,23166.849609375,^CRSLDX
2026-03-02,715,210,750,237,29.37062937062937,31.6,22835.94921875,^CRSLDX
2026-03-04,717,177,750,175,24.686192468619247,23.333333333333332,22409.80078125,^CRSLDX
2026-03-05,717,197,750,203,27.475592747559276,27.066666666666666,22697.80078125,^CRSLDX
2026-03-06,717,193,750,198,26.917712691771268,26.400000000000002,22481.30078125,^CRSLDX
2026-03-09,717,159,750,154,22.17573221757322,20.533333333333335,22056.55078125,^CRSLDX
2026-03-10,717,184,750,198,25.662482566248258,26.400000000000002,22342.94921875,^CRSLDX
2026-03-11,717,175,750,188,24.407252440725244,25.066666666666666,22042.30078125,^CRSLDX
2026-03-12,718,172,750,192,23.955431754874652,25.6,21897.5,^CRSLDX
2026-03-13,718,141,750,126,19.637883008356546,16.8,21391.19921875,^CRSLDX
2026-03-16,718,136,750,125,18.94150417827298,16.666666666666664,21498.80078125,^CRSLDX
2026-03-17,719,145,750,147,20.166898470097358,19.6,21669.30078125,^CRSLDX
2026-03-18,719,165,750,181,22.94853963838665,24.133333333333333,21917.400390625,^CRSLDX
2026-03-19,719,133,750,128,18.497913769123784,17.066666666666666,21225.80078125,^CRSLDX
2026-03-20,719,143,750,161,19.88873435326843,21.46666666666667,21327.900390625,^CRSLDX
2026-03-23,719,102,750,94,14.186369958275383,12.533333333333333,20664.25,^CRSLDX
2026-03-24,720,123,750,130,17.083333333333332,17.333333333333336,21067.0,^CRSLDX
2026-03-25,720,149,750,169,20.694444444444443,22.53333333333333,21478.19921875,^CRSLDX
2026-03-27,720,132,750,134,18.333333333333332,17.866666666666667,21020.150390625,^CRSLDX
2026-03-30,720,118,750,115,16.38888888888889,15.333333333333332,20528.05078125,^CRSLDX
2026-04-01,720,146,750,161,20.27777777777778,21.46666666666667,20935.150390625,^CRSLDX
2026-04-02,720,146,750,159,20.27777777777778,21.2,20938.349609375,^CRSLDX
2026-04-06,720,153,750,184,21.25,24.53333333333333,21194.05078125,^CRSLDX
2026-04-07,720,156,750,188,21.666666666666668,25.066666666666666,21296.44921875,^CRSLDX
2026-04-08,720,215,750,339,29.86111111111111,45.2,22137.099609375,^CRSLDX
2026-04-09,720,210,750,337,29.166666666666668,44.93333333333333,22037.5,^CRSLDX
2026-04-10,720,243,750,434,33.75,57.86666666666667,22346.75,^CRSLDX
2026-04-13,720,229,750,409,31.805555555555554,54.53333333333333,22179.05078125,^CRSLDX
2026-04-15,721,283,750,533,39.25104022191401,71.06666666666666,22595.55078125,^CRSLDX
2026-04-16,721,302,750,575,41.88626907073509,76.66666666666667,22656.30078125,^CRSLDX
2026-04-17,721,324,750,613,44.9375866851595,81.73333333333333,22869.400390625,^CRSLDX
2026-04-20,721,320,750,601,44.382801664355064,80.13333333333334,22865.80078125,^CRSLDX
2026-04-21,721,342,750,631,47.43411927877948,84.13333333333334,23042.349609375,^CRSLDX
2026-04-22,721,367,750,632,50.90152565880721,84.26666666666667,22991.5,^CRSLDX
2026-04-23,721,351,750,623,48.68238557558946,83.06666666666666,22810.849609375,^CRSLDX
2026-04-24,722,326,750,568,45.15235457063712,75.73333333333333,22570.05078125,^CRSLDX
2026-04-27,723,359,750,620,49.654218533886585,82.66666666666667,22821.400390625,^CRSLDX
2026-04-28,724,362,750,609,50.0,81.2,22765.599609375,^CRSLDX
2026-04-29,724,361,750,619,49.86187845303867,82.53333333333333,22871.0,^CRSLDX
2026-04-30,724,346,750,597,47.790055248618785,79.60000000000001,22683.55078125,^CRSLDX
2026-05-01,645,312,667,536,48.372093023255815,80.35982008995502,,^CRSLDX
2026-05-04,725,378,750,620,52.137931034482754,82.66666666666667,22830.75,^CRSLDX
2026-05-05,725,384,750,617,52.96551724137931,82.26666666666667,22808.25,^CRSLDX
2026-05-06,725,426,750,667,58.758620689655174,88.93333333333334,23133.400390625,^CRSLDX
2026-05-07,725,444,750,677,61.241379310344826,90.26666666666667,23214.0,^CRSLDX
2026-05-08,726,441,750,665,60.74380165289256,88.66666666666667,23115.650390625,^CRSLDX
2026-05-11,727,397,750,631,54.60797799174691,84.13333333333334,22795.75,^CRSLDX
2026-05-12,728,339,750,537,46.565934065934066,71.6,22299.900390625,^CRSLDX
2026-05-13,728,354,750,543,48.62637362637363,72.39999999999999,22377.349609375,^CRSLDX
2026-05-14,730,360,750,551,49.31506849315068,73.46666666666667,22613.099609375,^CRSLDX
2026-05-15,731,354,750,533,48.42681258549932,71.06666666666666,22531.150390625,^CRSLDX
2026-05-18,731,325,750,480,44.45964432284541,64.0,22461.05078125,^CRSLDX
2026-05-19,731,342,750,507,46.785225718194255,67.60000000000001,22521.75,^CRSLDX
2026-05-20,731,345,750,494,47.19562243502052,65.86666666666666,22578.150390625,^CRSLDX
2026-05-21,731,355,750,519,48.56361149110807,69.19999999999999,22602.849609375,^CRSLDX
2026-05-22,731,362,750,509,49.52120383036936,67.86666666666666,22651.30078125,^CRSLDX
2026-05-25,731,391,750,551,53.48837209302325,73.46666666666667,22929.44921875,^CRSLDX
2026-05-26,731,392,750,548,53.62517099863201,73.06666666666666,22897.19921875,^CRSLDX
2026-05-27,731,392,750,539,53.62517099863201,71.86666666666667,22967.400390625,^CRSLDX
2026-05-28,731,394,750,540,53.898768809849514,72.0,,^CRSLDX
2026-05-29,731,377,750,485,51.57318741450069,64.66666666666666,22657.0,^CRSLDX
2026-06-01,731,362,750,427,49.52120383036936,56.93333333333334,22437.94921875,^CRSLDX
2026-06-02,731,360,750,441,49.247606019151846,58.8,22521.099609375,^CRSLDX
2026-06-03,731,355,750,418,48.56361149110807,55.733333333333334,22451.849609375,^CRSLDX
2026-06-04,732,366,750,416,50.0,55.46666666666666,22497.69921875,^CRSLDX
2026-06-05,733,364,750,407,49.65893587994543,54.266666666666666,22465.349609375,^CRSLDX
2026-06-08,734,339,750,325,46.18528610354223,43.333333333333336,22173.69921875,^CRSLDX
2026-06-09,734,364,750,376,49.59128065395095,50.13333333333333,22370.150390625,^CRSLDX
2026-06-10,736,336,750,330,45.65217391304348,44.0,22233.849609375,^CRSLDX
2026-06-11,736,318,750,292,43.20652173913043,38.93333333333333,22114.44921875,^CRSLDX
2026-06-12,737,379,750,384,51.424694708276796,51.2,22599.80078125,^CRSLDX
2026-06-15,737,420,750,454,56.98778833107191,60.53333333333333,22891.30078125,^CRSLDX
2026-06-16,739,432,750,469,58.4573748308525,62.53333333333333,22997.25,^CRSLDX
2026-06-17,740,446,750,481,60.27027027027027,64.13333333333333,23109.69921875,^CRSLDX
2026-06-18,741,463,750,495,62.48313090418354,66.0,23206.44921875,^CRSLDX
2026-06-19,742,459,750,495,61.85983827493261,66.0,23144.19921875,^CRSLDX
2026-06-22,742,481,750,519,64.82479784366578,69.19999999999999,23261.849609375,^CRSLDX
2026-06-23,742,452,750,475,60.91644204851752,63.33333333333333,23010.94921875,^CRSLDX
2026-06-24,742,463,750,476,62.3989218328841,63.46666666666667,23126.30078125,^CRSLDX
2026-06-25,742,448,750,455,60.37735849056604,60.66666666666667,23113.69921875,^CRSLDX
2026-06-26,743,449,750,457,60.430686406460296,60.93333333333333,,^CRSLDX
2026-06-29,743,427,750,423,57.469717362045756,56.39999999999999,23000.0,^CRSLDX
2026-06-30,743,443,750,438,59.623149394347244,58.4,22995.650390625,^CRSLDX
2026-07-01,743,453,750,452,60.96904441453567,60.266666666666666,23111.650390625,^CRSLDX
2026-07-02,743,481,750,486,64.73755047106326,64.8,23264.80078125,^CRSLDX
2026-07-03,743,485,750,496,65.27590847913862,66.13333333333333,23301.150390625,^CRSLDX
2026-07-06,744,480,750,484,64.51612903225806,64.53333333333333,23433.94921875,^CRSLDX
2026-07-07,744,480,750,463,64.51612903225806,61.73333333333333,23368.849609375,^CRSLDX
2026-07-08,746,423,750,383,56.70241286863271,51.06666666666667,22908.05078125,^CRSLDX
2026-07-09,746,456,750,432,61.12600536193029,57.599999999999994,23081.150390625,^CRSLDX
2026-07-10,746,489,750,487,65.54959785522789,64.93333333333334,23348.400390625,^CRSLDX
2026-07-13,748,500,750,489,66.84491978609626,65.2,23347.05078125,^CRSLDX
2026-07-14,748,484,750,459,64.70588235294117,61.199999999999996,23199.44921875,^CRSLDX
2026-07-15,749,487,750,477,65.02002670226969,63.6,23263.900390625,^CRSLDX
2026-07-16,749,483,750,481,64.48598130841121,64.13333333333333,23232.650390625,^CRSLDX
2026-07-17,750,478,750,465,63.733333333333334,62.0,23336.30078125,^CRSLDX
2026-07-20,750,478,750,478,63.733333333333334,63.733333333333334,23338.05078125,^CRSLDX
2026-07-21,750,483,750,472,64.4,62.93333333333333,23352.150390625,^CRSLDX
2026-07-22,750,452,750,437,60.266666666666666,58.266666666666666,23145.05078125,^CRSLDX
2026-07-23,750,435,750,392,57.99999999999999,52.26666666666666,22982.400390625,^CRSLDX
2026-07-24,750,435,750,396,57.99999999999999,52.800000000000004,22913.30078125,^CRSLDX
2026-07-27,750,464,750,437,61.86666666666667,58.266666666666666,23153.099609375,^CRSLDX
2026-07-28,750,452,750,413,60.266666666666666,55.06666666666666,23114.900390625,^CRSLDX
2026-07-29,750,475,750,443,63.33333333333333,59.06666666666667,23352.599609375,^CRSLDX
2026-07-30,750,475,750,413,63.33333333333333,55.06666666666666,23353.55078125,^CRSLDX
2026-07-31,750,476,750,425,63.46666666666667,56.666666666666664,23460.69921875,^CRSLDX
2026-08-03,750,515,750,482,68.66666666666667,64.26666666666667,23802.849609375,^CRSLDX
2026-08-04,750,505,750,463,67.33333333333333,61.73333333333333,23690.150390625,^CRSLDX
2026-08-05,750,519,750,483,69.19999999999999,64.4,23735.55078125,^CRSLDX
2026-08-06,750,528,750,479,70.39999999999999,63.866666666666674,23729.44921875,^CRSLDX
2026-08-07,750,521,750,469,69.46666666666667,62.53333333333333,23712.099609375,^CRSLDX
2026-08-10,750,513,750,453,68.4,60.4,23743.19921875,^CRSLDX
2026-08-11,750,506,750,430,67.46666666666667,57.333333333333336,23681.150390625,^CRSLDX
2026-08-12,750,494,750,418,65.86666666666666,55.733333333333334,23672.44921875,^CRSLDX
2026-08-13,750,498,750,420,66.4,56.00000000000001,23658.099609375,^CRSLDX
2026-08-14,750,492,750,409,65.60000000000001,54.53333333333333,23594.900390625,^CRSLDX
2026-08-17,750,489,750,402,65.2,53.6,23564.44921875,^CRSLDX
2026-08-18,750,474,750,398,63.2,53.06666666666666,23472.400390625,^CRSLDX
2026-08-19,750,462,750,374,61.6,49.86666666666667,23386.19921875,^CRSLDX
2026-08-20,750,474,750,384,63.2,51.2,23512.94921875,^CRSLDX
2026-08-21,750,474,750,383,63.2,51.06666666666667,23530.30078125,^CRSLDX
2026-08-24,750,473,750,371,63.06666666666667,49.46666666666666,23511.75,^CRSLDX
2026-08-25,445,285,445,239,64.04494382022472,53.70786516853933,23611.599609375,^CRSLDX
